ms_of_day,price,date,day,hour,minute,datetocompare
34260000,4742.96,20240102,2024-01-02,9,31,2024-01-02 09:31:00
34320000,4743.24,20240102,2024-01-02,9,32,2024-01-02 09:32:00
34380000,4744.84,20240102,2024-01-02,9,33,2024-01-02 09:33:00
34440000,4744.11,20240102,2024-01-02,9,34,2024-01-02 09:34:00
34500000,4743.49,20240102,2024-01-02,9,35,2024-01-02 09:35:00
34560000,4743.26,20240102,2024-01-02,9,36,2024-01-02 09:36:00
34620000,4743.14,20240102,2024-01-02,9,37,2024-01-02 09:37:00
34680000,4741.71,20240102,2024-01-02,9,38,2024-01-02 09:38:00
34740000,4737.89,20240102,2024-01-02,9,39,2024-01-02 09:39:00
34800000,4736.56,20240102,2024-01-02,9,40,2024-01-02 09:40:00
34860000,4735.83,20240102,2024-01-02,9,41,2024-01-02 09:41:00
34920000,4735.13,20240102,2024-01-02,9,42,2024-01-02 09:42:00
34980000,4734.81,20240102,2024-01-02,9,43,2024-01-02 09:43:00
35040000,4734.87,20240102,2024-01-02,9,44,2024-01-02 09:44:00
35100000,4735.27,20240102,2024-01-02,9,45,2024-01-02 09:45:00
35160000,4734.96,20240102,2024-01-02,9,46,2024-01-02 09:46:00
35220000,4737.29,20240102,2024-01-02,9,47,2024-01-02 09:47:00
35280000,4735.14,20240102,2024-01-02,9,48,2024-01-02 09:48:00
35340000,4731.95,20240102,2024-01-02,9,49,2024-01-02 09:49:00
35400000,4731.0,20240102,2024-01-02,9,50,2024-01-02 09:50:00
35460000,4734.01,20240102,2024-01-02,9,51,2024-01-02 09:51:00
35520000,4735.87,20240102,2024-01-02,9,52,2024-01-02 09:52:00
35580000,4733.81,20240102,2024-01-02,9,53,2024-01-02 09:53:00
35640000,4732.23,20240102,2024-01-02,9,54,2024-01-02 09:54:00
35700000,4731.38,20240102,2024-01-02,9,55,2024-01-02 09:55:00
35760000,4732.53,20240102,2024-01-02,9,56,2024-01-02 09:56:00
35820000,4731.75,20240102,2024-01-02,9,57,2024-01-02 09:57:00
35880000,4734.45,20240102,2024-01-02,9,58,2024-01-02 09:58:00
35940000,4736.82,20240102,2024-01-02,9,59,2024-01-02 09:59:00
36000000,4739.8,20240102,2024-01-02,10,0,2024-01-02 10:00:00
36060000,4742.88,20240102,2024-01-02,10,1,2024-01-02 10:01:00
36120000,4742.73,20240102,2024-01-02,10,2,2024-01-02 10:02:00
36180000,4743.3,20240102,2024-01-02,10,3,2024-01-02 10:03:00
36240000,4743.73,20240102,2024-01-02,10,4,2024-01-02 10:04:00
36300000,4743.07,20240102,2024-01-02,10,5,2024-01-02 10:05:00
36360000,4741.59,20240102,2024-01-02,10,6,2024-01-02 10:06:00
36420000,4742.42,20240102,2024-01-02,10,7,2024-01-02 10:07:00
36480000,4740.95,20240102,2024-01-02,10,8,2024-01-02 10:08:00
36540000,4739.15,20240102,2024-01-02,10,9,2024-01-02 10:09:00
36600000,4740.93,20240102,2024-01-02,10,10,2024-01-02 10:10:00
36660000,4739.67,20240102,2024-01-02,10,11,2024-01-02 10:11:00
36720000,4739.59,20240102,2024-01-02,10,12,2024-01-02 10:12:00
36780000,4741.54,20240102,2024-01-02,10,13,2024-01-02 10:13:00
36840000,4741.95,20240102,2024-01-02,10,14,2024-01-02 10:14:00
36900000,4738.91,20240102,2024-01-02,10,15,2024-01-02 10:15:00
36960000,4738.26,20240102,2024-01-02,10,16,2024-01-02 10:16:00
37020000,4738.7,20240102,2024-01-02,10,17,2024-01-02 10:17:00
37080000,4739.87,20240102,2024-01-02,10,18,2024-01-02 10:18:00
37140000,4738.92,20240102,2024-01-02,10,19,2024-01-02 10:19:00
37200000,4738.62,20240102,2024-01-02,10,20,2024-01-02 10:20:00
37260000,4739.34,20240102,2024-01-02,10,21,2024-01-02 10:21:00
37320000,4740.29,20240102,2024-01-02,10,22,2024-01-02 10:22:00
37380000,4740.52,20240102,2024-01-02,10,23,2024-01-02 10:23:00
37440000,4741.81,20240102,2024-01-02,10,24,2024-01-02 10:24:00
37500000,4740.49,20240102,2024-01-02,10,25,2024-01-02 10:25:00
37560000,4739.3,20240102,2024-01-02,10,26,2024-01-02 10:26:00
37620000,4736.02,20240102,2024-01-02,10,27,2024-01-02 10:27:00
37680000,4736.41,20240102,2024-01-02,10,28,2024-01-02 10:28:00
37740000,4734.54,20240102,2024-01-02,10,29,2024-01-02 10:29:00
37800000,4736.1,20240102,2024-01-02,10,30,2024-01-02 10:30:00
37860000,4732.97,20240102,2024-01-02,10,31,2024-01-02 10:31:00
37920000,4732.47,20240102,2024-01-02,10,32,2024-01-02 10:32:00
37980000,4732.06,20240102,2024-01-02,10,33,2024-01-02 10:33:00
38040000,4732.65,20240102,2024-01-02,10,34,2024-01-02 10:34:00
38100000,4733.0,20240102,2024-01-02,10,35,2024-01-02 10:35:00
38160000,4732.93,20240102,2024-01-02,10,36,2024-01-02 10:36:00
38220000,4732.02,20240102,2024-01-02,10,37,2024-01-02 10:37:00
38280000,4731.81,20240102,2024-01-02,10,38,2024-01-02 10:38:00
38340000,4731.26,20240102,2024-01-02,10,39,2024-01-02 10:39:00
38400000,4733.08,20240102,2024-01-02,10,40,2024-01-02 10:40:00
38460000,4734.48,20240102,2024-01-02,10,41,2024-01-02 10:41:00
38520000,4733.31,20240102,2024-01-02,10,42,2024-01-02 10:42:00
38580000,4734.17,20240102,2024-01-02,10,43,2024-01-02 10:43:00
38640000,4735.62,20240102,2024-01-02,10,44,2024-01-02 10:44:00
38700000,4736.84,20240102,2024-01-02,10,45,2024-01-02 10:45:00
38760000,4737.55,20240102,2024-01-02,10,46,2024-01-02 10:46:00
38820000,4736.42,20240102,2024-01-02,10,47,2024-01-02 10:47:00
38880000,4735.88,20240102,2024-01-02,10,48,2024-01-02 10:48:00
38940000,4736.41,20240102,2024-01-02,10,49,2024-01-02 10:49:00
39000000,4734.43,20240102,2024-01-02,10,50,2024-01-02 10:50:00
39060000,4734.27,20240102,2024-01-02,10,51,2024-01-02 10:51:00
39120000,4736.07,20240102,2024-01-02,10,52,2024-01-02 10:52:00
39180000,4736.1,20240102,2024-01-02,10,53,2024-01-02 10:53:00
39240000,4734.65,20240102,2024-01-02,10,54,2024-01-02 10:54:00
39300000,4734.69,20240102,2024-01-02,10,55,2024-01-02 10:55:00
39360000,4734.57,20240102,2024-01-02,10,56,2024-01-02 10:56:00
39420000,4735.46,20240102,2024-01-02,10,57,2024-01-02 10:57:00
